convo_id,msg_id,timestamp,full_text,affcon_rapport,sentence_id,speaker,reply_to,speaker_intention,receiver_perception,receiver,absolute_message_index,relative_message_index,year,game_score_speaker,game_score_receiver,game_score_delta,deception_quadrant,num_words,num_characters
Game8-turkey-russia,Game8-turkey-russia-10,145,"yeah, it looks like his whole change to ""why don't you take greece while i protect my home centers"" was a ruse.",0,23289,turkey-Game8,Game8-turkey-russia-9,Truth,Truth,russia-Game8,145,10,1901,4,2,-2,Straightforward,22,111
Game1-italy-france,Game1-italy-france-50,985,"You want to get past the stalemate lines, and this is the best way to do it.",1,2072,france-Game1,Game1-italy-france-49,Truth,Truth,italy-Game1,985,50,1904,6,6,0,Straightforward,17,76
Game2-italy-germany,Game2-italy-germany-176,1298,Meet me in Temecula bro https://www.google.com/amp/s/www.sbnation.com/platform/amp/lookit/2014/12/26/7449927/snottiedrippin-temecula-christmas-twitter-fight-kobe-bryant,1,10368,italy-Game2,Game2-italy-germany-175,Truth,Truth,germany-Game2,1298,176,1902,4,3,-1,Straightforward,6,170
Game3-turkey-austria,Game3-turkey-austria-57,1327,"Alright, I'm getting the vibe that you *don't* want to try and work things out with me?",1,16568,turkey-Game3,Game3-turkey-austria-56,Truth,Truth,austria-Game3,1327,57,1905,5,5,0,Straightforward,17,87
Game1-england-germany,Game1-england-germany-459,2063,Better for you or better for both of us?,0,3461,england-Game1,Game1-england-germany-458,Truth,Truth,germany-Game1,2063,459,1907,5,3,-2,Straightforward,9,40
Game1-italy-germany,Game1-italy-germany-84,1113,It looks like England's not willing to try for MAO if it means possibly losing the channel.,1,179,germany-Game1,Game1-italy-germany-83,Truth,Truth,italy-Game1,1113,84,1905,5,3,-2,Straightforward,17,91
Game3-turkey-england,Game3-turkey-england-59,577,Pretty soon we'll have to talk about who gets what from Russia.,1,16965,england-Game3,Game3-turkey-england-58,Truth,Truth,turkey-Game3,577,59,1902,5,6,1,Straightforward,12,63
Game9-turkey-russia,Game9-turkey-russia-58,926,"If you want to get fancy, we could both tap ser, and with tun hitting Greece, Bul would be safe -- that does put rum at risk tho so it's a bit dicey",1,25717,turkey-Game9,Game9-turkey-russia-57,Truth,Truth,russia-Game9,926,58,1902,4,2,-2,Straightforward,33,148
Game8-turkey-france,Game8-turkey-france-40,504,It's pretty disingenuous on your part to claim inexperience and then accuse me of speaking down to you (based on your gender) when I explain something.,0,23749,turkey-Game8,Game8-turkey-france-39,Truth,Truth,france-Game8,504,40,1903,6,4,-2,Straightforward,26,151
Game8-england-italy,Game8-england-italy-1,65,"Well everyone is *saying* the right stuff, all joining hands and singing Kumbaya.",0,22614,england-Game8,Game8-england-italy-0,Truth,Truth,italy-Game8,65,1,1901,3,3,0,Straightforward,13,81
Game2-austria-italy,Game2-austria-italy-11,41,"Im fine with going full kimono with you (as it were)...obviously one of my builds needs to be Tunis, where do you think build 2 comes from?",0,10662,italy-Game2,Game2-austria-italy-10,Truth,Truth,austria-Game2,41,11,1901,3,3,0,Straightforward,27,142
Game2-austria-italy,Game2-austria-italy-619,2712,"Hell if I were God and could do everything, I would have one the game now.",0,11430,austria-Game2,Game2-austria-italy-618,Truth,Truth,italy-Game2,2712,619,1905,8,10,2,Straightforward,16,74
Game10-england-germany,Game10-england-germany-40,299,I wont be able to make use of another army right now against France anyways.,1,5829,germany-Game10,Game10-england-germany-39,Truth,Truth,england-Game10,299,40,1901,5,5,0,Straightforward,15,77
Game1-italy-russia,Game1-italy-russia-29,611,"I'm currently ordered to move units around so I can move on Austria, without moving on him this turn.",0,951,russia-Game1,Game1-italy-russia-28,Truth,Truth,italy-Game1,611,29,1903,6,7,1,Straightforward,19,101
Game8-turkey-france,Game8-turkey-france-82,746,Im literally as close as I could get with A Con.,1,23851,turkey-Game8,Game8-turkey-france-81,Truth,Lie,france-Game8,746,82,1906,9,7,-2,Cassandra,11,49
Game9-italy-russia,Game9-italy-russia-121,661,"I believe that they intend to move both fleets out at the same time, but I know for fact that they want to move into the Aegean with the fleet in Constantinople at the very least.",1,24377,russia-Game9,Game9-italy-russia-120,Truth,Truth,italy-Game9,661,121,1902,6,8,2,Straightforward,36,179
Game1-england-italy,Game1-england-italy-321,1867,"If she goes east and annoys her future only friend on the board, this might complicate their future relations.",0,1653,england-Game1,Game1-england-italy-320,Truth,Truth,italy-Game1,1867,321,1907,5,0,-5,Straightforward,19,110
Game1-england-germany,Game1-england-germany-78,535,"This will hold the line (unless france decides to let you into belgium, which would be unlikely).",0,2583,england-Game1,Game1-england-germany-77,Truth,Truth,germany-Game1,535,78,1902,4,3,-1,Straightforward,17,97
Game9-germany-russia,Game9-germany-russia-192,1595,"Paris is occupied and safe, Picardy is primed to take Brest.",0,25217,russia-Game9,Game9-germany-russia-191,Truth,Truth,germany-Game9,1595,192,1906,11,15,4,Straightforward,11,60
Game3-england-germany,Game3-england-germany-247,1225,I know we had talked about you just having StP when we originally discussed Russia.,0,16054,germany-Game3,Game3-england-germany-246,Truth,Truth,england-Game3,1225,247,1905,7,8,1,Straightforward,15,83
Game7-austria-russia,Game7-austria-russia-61,476,Italy opened asking for a key.,0,21826,austria-Game7,Game7-austria-russia-60,Truth,Truth,russia-Game7,476,61,1902,4,3,-1,Straightforward,6,30
Game9-turkey-russia,Game9-turkey-russia-30,538,"Things would be easier and more fluid defensively if I moved into the Black Sea, but I get if that would be trusting me a little farther than you're willing to.",1,25688,russia-Game9,Game9-turkey-russia-29,Truth,Truth,turkey-Game9,538,30,1902,6,8,2,Straightforward,31,160
Game10-turkey-austria,Game10-turkey-austria-6,243,"But you'd like my support for Bul-Rum, while presumably following up Con-Bul and trying for Ank-Bla again (so that Russia has to choose: do a supported attack on Rum, letting you into Bla, or else bounce you in Bla and let you have Rum) is that the proposal?",0,#VALUE!,austria-Game10,Game10-turkey-austria-5,Truth,Truth,turkey-Game10,243,6,1901,3,3,0,Straightforward,48,258
Game2-turkey-italy,Game2-turkey-italy-56,563,I think Ive made a reasonable case on why I have other stuff to worry about aside from attacking you!,0,11670,italy-Game2,Game2-turkey-italy-55,Truth,Truth,turkey-Game2,563,56,1901,4,3,-1,Straightforward,20,102
Game2-austria-italy,Game2-austria-italy-488,2243,This is important and we need to be reaching out to England early too.,1,11285,austria-Game2,Game2-austria-italy-487,Truth,Truth,italy-Game2,2243,488,1905,8,10,2,Straightforward,14,70
Game2-germany-russia,Game2-germany-russia-13,497,Disbanding my Prussia Army so you dont need to worry about me.,1,12389,russia-Game2,Game2-germany-russia-12,Truth,Truth,germany-Game2,497,13,1901,3,1,-2,Straightforward,12,63
Game1-england-germany,Game1-england-germany-617,2434,But at that point we're looking at Tunis as the next build on our front.,1,3828,england-Game1,Game1-england-germany-616,Truth,Truth,germany-Game1,2434,617,1907,6,5,-1,Straightforward,15,72
Game3-italy-russia,Game3-italy-russia-24,326,"So, if you go to Greece, you get the build, and you cut off the Turkish retreat, so he's stuck at 3 and we're all in place to crunch him down.",1,14682,russia-Game3,Game3-italy-russia-23,Truth,Truth,italy-Game3,326,24,1901,4,5,1,Straightforward,31,142
Game6-germany-russia,Game6-germany-russia-12,276,"Turkey and I have been working together closely since the opening move, but we've covered it well.",1,19906,russia-Game6,Game6-germany-russia-11,Truth,Lie,germany-Game6,276,12,1902,7,9,2,Cassandra,17,98
Game5-turkey-russia,Game5-turkey-russia-40,349,I would much rather you have my dots than England.,1,19526,russia-Game5,Game5-turkey-russia-39,Truth,Truth,turkey-Game5,349,40,1905,3,0,-3,Straightforward,10,50
Game10-italy-germany,Game10-italy-germany-46,481,Agreed but I dont think this is the turn to do it anymore.,0,5297,germany-Game10,Game10-italy-germany-45,Truth,Truth,italy-Game10,481,46,1903,6,8,2,Straightforward,13,59
Game8-germany-france,Game8-germany-france-3,23,"When you say split of bel and hol between us, does us mean you and me?",1,22946,france-Game8,Game8-germany-france-2,Truth,Truth,germany-Game8,23,3,1901,3,3,0,Straightforward,16,74
Game8-germany-france,Game8-germany-france-38,590,I'll 100% take support from skag to norway.,1,23014,germany-Game8,Game8-germany-france-37,Truth,Truth,france-Game8,590,38,1904,6,4,-2,Straightforward,8,43
Game3-austria-italy,Game3-austria-italy-120,1363,"In the long run I'd like to split it evenly, so if you can help me get into Smyrna in the new year and eventually you have Bul/Con and I take Smy/Ank that puts us in a good position to move into Russia when we need to and gives us a solid border to face back west.",1,#VALUE!,italy-Game3,Game3-austria-italy-119,Truth,Truth,austria-Game3,1363,120,1905,6,7,1,Straightforward,57,264
Game1-italy-france,Game1-italy-france-2,90,I prefer to play France decisevely in the West when an opportunity presents itself.,0,1987,france-Game1,Game1-italy-france-1,Truth,Truth,italy-Game1,90,2,1901,3,3,0,Straightforward,14,83
Game10-germany-russia,Game10-germany-russia-23,549,Are you willing to commit to going against Austria?,0,5745,germany-Game10,Game10-germany-russia-22,Truth,Truth,russia-Game10,549,23,1903,6,7,1,Straightforward,9,51
Game3-england-germany,Game3-england-germany-283,1324,I pretty much need a build in lvp to fight France back,1,16107,england-Game3,Game3-england-germany-282,Truth,Truth,germany-Game3,1324,283,1905,6,5,-1,Straightforward,12,54
Game3-austria-germany,Game3-austria-germany-5,189,how are you feeling about Italy?,1,15484,germany-Game3,Game3-austria-germany-4,Truth,Truth,austria-Game3,189,5,1901,3,3,0,Straightforward,6,32
Game1-england-italy,Game1-england-italy-455,2490,Just reached out to russia.,0,1916,england-Game1,Game1-england-italy-454,Truth,Truth,italy-Game1,2490,455,1908,6,-1,-7,Straightforward,5,27
Game7-england-france,Game7-england-france-17,210,"Im playing friendly with Germany as long as I can, should help us get some info or an easy capture",1,22407,england-Game7,Game7-england-france-16,Truth,Truth,france-Game7,210,17,1901,3,3,0,Straightforward,20,99
Game8-turkey-russia,Game8-turkey-russia-147,835,"I'm of course building in Warsaw, and don't anticipate having any units next to your dots the rest of the game.",1,23543,russia-Game8,Game8-turkey-russia-146,Truth,Truth,turkey-Game8,835,147,1908,9,7,-2,Straightforward,21,111
Game1-italy-germany,Game1-italy-germany-314,2536,But you would rather have had me in the dark and that's not sustainable in a partnership.,1,617,germany-Game1,Game1-italy-germany-313,Truth,Truth,italy-Game1,2536,314,1908,7,1,-6,Straightforward,17,89
Game2-italy-germany,Game2-italy-germany-41,336,Id like to take Hol but I want even more to protect myself hahah,0,10225,germany-Game2,Game2-italy-germany-40,Truth,Truth,italy-Game2,336,41,1901,3,3,0,Straightforward,14,65
Game9-austria-italy,Game9-austria-italy-23,563,You could use your two Balkan units to help us against Turkey.,1,24163,italy-Game9,Game9-austria-italy-22,Truth,Truth,austria-Game9,563,23,1902,4,3,-1,Straightforward,12,62
Game7-germany-italy,Game7-germany-italy-2,93,"I don't like Russia so far, so an A/I that can stop a juggernaut would be my preference right now.",1,20809,germany-Game7,Game7-germany-italy-1,Truth,Truth,italy-Game7,93,2,1901,3,3,0,Straightforward,20,98
Game1-austria-italy,Game1-austria-italy-77,720,"This can work long term, and work well.",1,757,italy-Game1,Game1-austria-italy-76,Truth,Truth,austria-Game1,720,77,1903,5,5,0,Straightforward,8,39
Game1-england-france,Game1-england-france-29,223,So I'm looking at St. Petersburg at that point?,1,4949,england-Game1,Game1-england-france-28,Truth,Truth,france-Game1,223,29,1901,3,3,0,Straightforward,9,47
Game2-turkey-germany,Game2-turkey-germany-122,1681,I've also been amazed at how deaf italy has been to my chat about him having nothing to gain from austria winning basically all of turkey,1,13193,turkey-Game2,Game2-turkey-germany-121,Truth,Truth,germany-Game2,1681,122,1903,5,3,-2,Straightforward,26,137
Game2-italy-germany,Game2-italy-germany-153,1237,"Ok man- this is what Im gonna propose- if you attack Paris and I take Marseilles- and I mean, what else are you really gonna do with that army?- I will fight like hell to give you two builds during frances collapse",1,10345,italy-Game2,Game2-italy-germany-152,Truth,Truth,germany-Game2,1237,153,1902,4,3,-1,Straightforward,42,216
Game3-austria-italy,Game3-austria-italy-97,976,"I'm probably tied up in the West at the moment anyway so there's a limit to how far I could help, but...",0,14511,italy-Game3,Game3-austria-italy-96,Truth,Truth,austria-Game3,976,97,1904,5,5,0,Straightforward,22,104
Game1-italy-germany,Game1-italy-germany-138,1533,"Well, again, I like that youre honest with me, even when the news is bad.",1,315,italy-Game1,Game1-italy-germany-137,Truth,Truth,germany-Game1,1533,138,1906,8,11,3,Straightforward,15,74
Game3-italy-germany,Game3-italy-germany-7,185,But very cool to have some company this game.,0,13964,italy-Game3,Game3-italy-germany-6,Truth,Truth,germany-Game3,185,7,1901,3,3,0,Straightforward,9,45
Game8-turkey-france,Game8-turkey-france-63,700,I am willing to do that but my only hesitation is that you clearly dont *need* the extra builds to go after russia; theyve left most of their dots wide open to you.,0,23795,france-Game8,Game8-turkey-france-62,Truth,Truth,turkey-Game8,700,63,1906,12,16,4,Straightforward,33,166
Game1-england-germany,Game1-england-germany-585,2368,"He definitely trusts me, which is why I think no support from Spa is a possibility.",1,3764,england-Game1,Game1-england-germany-584,Truth,Truth,germany-Game1,2368,585,1907,5,3,-2,Straightforward,16,83
Game2-austria-italy,Game2-austria-italy-53,83,"Besides, if youre the only person returning my calls, youre the only game in town lol",0,10714,italy-Game2,Game2-austria-italy-52,Truth,Truth,austria-Game2,83,53,1901,3,3,0,Straightforward,16,87
Game1-england-italy,Game1-england-italy-145,1302,"And if you wanted to deal a blow to Austria, I can think of at least one devious plan to make his turn go poorly.",1,1349,italy-Game1,Game1-england-italy-144,Truth,Truth,england-Game1,1302,145,1905,7,9,2,Straightforward,25,113
Game2-austria-germany,Game2-austria-germany-167,1280,"It looks like France, Russia and turkey are all gonna have problems",0,12052,germany-Game2,Game2-austria-germany-166,Truth,Truth,austria-Game2,1280,167,1902,5,5,0,Straightforward,12,67
Game2-turkey-italy,Game2-turkey-italy-52,559,But Im not going to do that!!,1,11665,italy-Game2,Game2-turkey-italy-51,Truth,Truth,turkey-Game2,559,52,1901,4,3,-1,Straightforward,7,30
Game1-england-france,Game1-england-france-47,252,I'm surprised it was a misorder.,1,4990,france-Game1,Game1-england-france-46,Truth,Lie,england-Game1,252,47,1901,5,6,1,Cassandra,6,32
Game9-england-france,Game9-england-france-70,1019,"I asked if there was anything I could do for them to get Norway back, but I seriously doubt it.",1,26075,england-Game9,Game9-england-france-69,Truth,Truth,france-Game9,1019,70,1902,5,5,0,Straightforward,20,95
Game1-england-italy,Game1-england-italy-232,1665,"So, confirmed, MAO supporting Channel to Brest.",1,1537,italy-Game1,Game1-england-italy-231,Truth,Truth,england-Game1,1665,232,1906,8,11,3,Straightforward,7,47
Game10-austria-russia,Game10-austria-russia-111,698,"I indeed thinking on holding off on attacking Italy this year, because they are likely to make progress against England.",1,6346,austria-Game10,Game10-austria-russia-110,Truth,Truth,russia-Game10,698,111,1904,7,7,0,Straightforward,20,120
